symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_30d_date,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,volume_ratio_20d,turnover_ratio_20d,avg_turnover_20d,daily_return_pct,close_position,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100
SOKM,positive_interest,2026-04-02,2026-04-03,52.05,2026-04-20,2026-05-04,-1.1527377521613702,-1.4409221902017322,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-13.123347700098764,-12.520245183163436,False,False,1.893879589835094,1.8884355996092579,349363322.973,5.148514851485153,1.0,0.02070956681642461,28556033.0,-41278273.0,44.54424141160604,80.0,4.268771895341672
SOKM,positive_interest,2026-04-17,2026-04-20,51.45,2026-05-05,,0.5830903790087438,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,0.5081158020179277,,True,,1.9370853692916201,1.9885378575779946,406778794.86550003,3.6345776031434296,0.9722222222222238,-0.014129744064209504,-29434048.0,-16666329.0,54.342144117346436,60.0,0.9102720060220726
SOKM,positive_interest,2026-04-29,2026-04-30,50.9,,,,,XU100,2026-04-30,,,,,,,,,1.5156828779102927,1.4907528831496026,430281344.78249997,4.457682826622844,0.8069498069498072,-0.11885119321760035,-16208905.0,-42959650.0,30.0130551630928,45.0,4.584346022555108
SOKM,positive_interest,2026-05-06,2026-05-07,55.55,,,,,XU100,2026-05-07,,,,,,,,,1.6194679687332338,1.6944542236343347,439296009.7225,4.444444444444429,0.8611111111111109,-0.15805691664222812,49808143.0,-13880189.0,47.51849767148117,65.0,1.5355958630996591
TABGD,volume_spike_strict,2026-04-08,2026-04-09,250.0,2026-04-24,,5.200000000000005,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-0.06020892687559343,,False,,2.8805252909340533,2.8191361359406977,150132177.515,1.978947368421058,0.2987012987012969,-0.24416703343853602,-336958.0,-2913061.0,32.39894665214443,45.0,-2.7827067971750497
SKBNK,silent_accumulation,2026-04-06,2026-04-07,11.25,2026-04-22,2026-05-07,15.644444444444439,26.13333333333332,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,4.702035014004146,9.736783690720507,True,True,1.8745463345053845,1.941345565115534,358400793.178,1.4773776546629813,0.592592592592594,0.14031254538026455,81937473.0,39217863.0,61.001472179365805,90.0,0.11717945347022862
SKBNK,volume_spike_strict,2026-04-07,2026-04-08,12.08,2026-04-24,2026-05-08,4.718543046357615,16.14238410596025,XU100,2026-04-08,2026-04-24,2026-05-08,6.443379695704454,11.271537522789664,-1.7248366493468392,4.870846583170586,False,True,3.2082983115841683,3.387872397645299,369366778.94649994,2.3657870791628843,0.5789473684210524,0.11583696603079291,154675914.0,199980395.0,66.42159709202649,100.0,3.8205269381198503
SKBNK,positive_interest,2026-04-08,2026-04-09,11.91,2026-04-24,,6.213266162888331,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,0.9530572360127332,,True,,2.9814880602977674,3.344959576976055,406526334.46449995,7.377777777777772,0.8736842105263165,0.21250152976370756,298787872.0,268378461.0,76.38144050403763,100.0,2.6161236121816644
SKBNK,positive_money_flow,2026-04-08,2026-04-09,11.91,2026-04-24,,6.213266162888331,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,0.9530572360127332,,True,,2.9814880602977674,3.344959576976055,406526334.46449995,7.377777777777772,0.8736842105263165,0.21250152976370756,298787872.0,268378461.0,76.38144050403763,100.0,2.6161236121816644
SKBNK,strong_momentum,2026-04-08,2026-04-09,11.91,2026-04-24,,6.213266162888331,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,0.9530572360127332,,True,,2.9814880602977674,3.344959576976055,406526334.46449995,7.377777777777772,0.8736842105263165,0.21250152976370756,298787872.0,268378461.0,76.38144050403763,100.0,2.6161236121816644
SKBNK,volume_spike_strict,2026-04-08,2026-04-09,11.91,2026-04-24,,6.213266162888331,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,0.9530572360127332,,True,,2.9814880602977674,3.344959576976055,406526334.46449995,7.377777777777772,0.8736842105263165,0.21250152976370756,298787872.0,268378461.0,76.38144050403763,100.0,2.6161236121816644
SKBNK,positive_interest,2026-04-13,2026-04-14,12.7,2026-04-29,,-3.622047244094484,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-4.389179752769168,,False,,1.7798062013015745,2.00310406043814,473598016.307,2.883031301482708,0.985714285714286,0.2814476657925603,309518194.0,309572225.0,91.3617772558555,95.0,2.9916019139474392
TCELL,positive_interest,2026-03-23,2026-03-24,106.2,2026-04-08,2026-04-24,4.708097928436916,7.6271186440677985,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,0.016121959075365844,-3.810558847935398,True,False,1.8468197875438588,1.7599866017128085,2493879547.5649996,1.6885553470919357,1.0,-0.016591096661939073,58751481.0,-148818614.0,37.68688627268904,65.0,0.7654821971469605
TCELL,positive_interest,2026-04-17,2026-04-20,117.7,2026-05-05,,-2.1240441801189447,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-2.199018757109761,,False,,1.6248686987202192,1.7787726536131392,1999877074.9449997,2.7280477408354598,0.8490566037735854,0.21133112911932633,60533981.0,203645133.0,76.65866689676568,100.0,0.0037421437141027525
TCELL,positive_money_flow,2026-04-17,2026-04-20,117.7,2026-05-05,,-2.1240441801189447,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-2.199018757109761,,False,,1.6248686987202192,1.7787726536131392,1999877074.9449997,2.7280477408354598,0.8490566037735854,0.21133112911932633,60533981.0,203645133.0,76.65866689676568,100.0,0.0037421437141027525
THYAO,positive_interest,2026-03-23,2026-03-24,291.0,2026-04-08,2026-04-24,8.934707903780058,11.683848797250862,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,4.242731934418508,0.24617130524766573,True,True,1.705650450734808,1.69493118711886,13165232418.0375,2.0725388601036343,0.9552238805970149,0.004510145092728683,34042232.0,-257928232.0,43.311825447686445,80.0,1.1494657101586592
THYAO,positive_interest,2026-04-08,2026-04-09,319.5,2026-04-24,,1.7214397496087663,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-3.5387691772668317,,False,,2.872801873488985,3.093502935448569,11324561607.025,8.56164383561644,0.7037037037037037,-0.008745073867647843,130762032.0,141028572.0,66.55003490737687,90.0,3.7999896700203326
THYAO,volume_spike_strict,2026-04-08,2026-04-09,319.5,2026-04-24,,1.7214397496087663,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-3.5387691772668317,,False,,2.872801873488985,3.093502935448569,11324561607.025,8.56164383561644,0.7037037037037037,-0.008745073867647843,130762032.0,141028572.0,66.55003490737687,90.0,3.7999896700203326
THYAO,positive_interest,2026-04-14,2026-04-15,319.25,2026-04-30,,-3.4455755677368805,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-4.779949195159117,,False,,1.5257824935857656,1.6399883037731617,12844503024.525,2.2888713496448387,0.6428571428571429,0.016752452413720927,198249975.0,365474503.0,60.325664497246926,90.0,1.266501269174003
THYAO,positive_money_flow,2026-04-14,2026-04-15,319.25,2026-04-30,,-3.4455755677368805,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-4.779949195159117,,False,,1.5257824935857656,1.6399883037731617,12844503024.525,2.2888713496448387,0.6428571428571429,0.016752452413720927,198249975.0,365474503.0,60.325664497246926,90.0,1.266501269174003
THYAO,positive_interest,2026-04-17,2026-04-20,328.25,2026-05-05,,-8.301599390708303,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-8.37657396769912,,False,,2.3283175386549466,2.507551983209268,14280408633.1125,3.703703703703698,0.6521739130434783,-0.013763197850688446,20560912.0,394028396.0,65.4198746472675,80.0,0.9793981065823409
THYAO,volume_spike_strict,2026-04-17,2026-04-20,328.25,2026-05-05,,-8.301599390708303,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-8.37657396769912,,False,,2.3283175386549466,2.507551983209268,14280408633.1125,3.703703703703698,0.6521739130434783,-0.013763197850688446,20560912.0,394028396.0,65.4198746472675,80.0,0.9793981065823409
THYAO,volume_spike_strict,2026-05-06,2026-05-07,312.5,,,,,XU100,2026-05-07,,,,,,,,,2.002430946042041,1.956054878062581,16299259937.0875,2.9069767441860517,0.43478260869565216,-0.09916534976753305,-1115252.0,-553220.0,34.74603096369877,45.0,-0.0018718371587178595
TAVHL,positive_interest,2026-03-23,2026-03-24,291.5,2026-04-08,2026-04-24,18.01029159519725,5.746140651801035,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,13.318315625835698,-5.691536840202161,True,False,1.7030450874022236,1.6681266730820627,707348732.5875,4.545454545454541,1.0,0.06370047826120315,1948043.0,-13370970.0,53.18840999167354,100.0,3.6223813955095663
TAVHL,positive_money_flow,2026-03-23,2026-03-24,291.5,2026-04-08,2026-04-24,18.01029159519725,5.746140651801035,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,13.318315625835698,-5.691536840202161,True,False,1.7030450874022236,1.6681266730820627,707348732.5875,4.545454545454541,1.0,0.06370047826120315,1948043.0,-13370970.0,53.18840999167354,100.0,3.6223813955095663
TAVHL,positive_interest,2026-04-01,2026-04-02,322.75,2026-04-17,2026-05-04,-0.8520526723470145,-15.879163439194421,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-12.622482402136804,-25.976859599615022,False,False,1.5147404778217621,1.6279949606682227,633930586.6625,3.8180341186027533,0.6585365853658537,0.1946180333582163,1253194.0,-494854.0,61.95803611242848,95.0,2.669646739371445
TAVHL,positive_money_flow,2026-04-01,2026-04-02,322.75,2026-04-17,2026-05-04,-0.8520526723470145,-15.879163439194421,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-12.622482402136804,-25.976859599615022,False,False,1.5147404778217621,1.6279949606682227,633930586.6625,3.8180341186027533,0.6585365853658537,0.1946180333582163,1253194.0,-494854.0,61.95803611242848,95.0,2.669646739371445
TAVHL,positive_interest,2026-04-08,2026-04-09,341.25,2026-04-24,,-9.67032967032967,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-14.930538597205267,,False,,1.651772988369787,1.8738002996828427,580340647.925,9.99200639488409,1.0,0.2141417074466163,3606942.0,6233685.0,72.06344028829187,100.0,5.230352229287982
TAVHL,positive_money_flow,2026-04-08,2026-04-09,341.25,2026-04-24,,-9.67032967032967,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-14.930538597205267,,False,,1.651772988369787,1.8738002996828427,580340647.925,9.99200639488409,1.0,0.2141417074466163,3606942.0,6233685.0,72.06344028829187,100.0,5.230352229287982
TAVHL,positive_interest,2026-04-10,2026-04-13,328.5,2026-04-28,,-13.318112633181123,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-15.24456145314852,,False,,1.8228406200788885,2.039350017311065,618564860.025,1.318681318681314,0.6938775510204082,0.2833311070331645,3993153.0,7092947.0,67.18583963633503,100.0,-1.492261774313075
TAVHL,positive_money_flow,2026-04-10,2026-04-13,328.5,2026-04-28,,-13.318112633181123,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-15.24456145314852,,False,,1.8228406200788885,2.039350017311065,618564860.025,1.318681318681314,0.6938775510204082,0.2833311070331645,3993153.0,7092947.0,67.18583963633503,100.0,-1.492261774313075
TAVHL,silent_accumulation,2026-04-10,2026-04-13,328.5,2026-04-28,,-13.318112633181123,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-15.24456145314852,,False,,1.8228406200788885,2.039350017311065,618564860.025,1.318681318681314,0.6938775510204082,0.2833311070331645,3993153.0,7092947.0,67.18583963633503,100.0,-1.492261774313075
TAVHL,positive_interest,2026-04-17,2026-04-20,312.0,2026-05-05,,-11.538461538461542,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-11.613436115452359,,False,,3.251659179267186,3.2757275377418047,795115506.4,2.646351242983158,0.6282051282051282,0.10034758044643118,-416453.0,10113295.0,55.775940476936164,95.0,-0.07795435413819884
TAVHL,volume_spike_strict,2026-04-17,2026-04-20,312.0,2026-05-05,,-11.538461538461542,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-11.613436115452359,,False,,3.251659179267186,3.2757275377418047,795115506.4,2.646351242983158,0.6282051282051282,0.10034758044643118,-416453.0,10113295.0,55.775940476936164,95.0,-0.07795435413819884
TAVHL,positive_interest,2026-05-06,2026-05-07,290.0,,,,,XU100,2026-05-07,,,,,,,,,1.832340424914988,1.7153113819600947,1046118938.3,4.98188405797102,0.8490566037735849,-0.10213672069372295,-1132626.0,-8886390.0,28.062598362076642,55.0,2.0730354766262504
TOASO,positive_interest,2026-04-08,2026-04-09,277.5,2026-04-24,,6.486486486486487,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,1.2262775596108888,,True,,1.7700975707528497,1.675684188542801,973535423.5625,7.638888888888884,0.6862745098039216,0.14189792007734828,-812344.0,-5070186.0,32.61121659190276,70.0,2.8772347232927764
TOASO,positive_interest,2026-04-17,2026-04-20,292.0,2026-05-05,,2.1404109589041154,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,2.0654363819132993,,True,,1.9249725927868018,2.034110232106983,967804570.2375,2.1682567215958404,0.96875,0.22458498871723012,8217371.0,1073186.0,49.05859873818306,95.0,-0.5560488755255166
TOASO,positive_interest,2026-04-24,2026-04-27,297.0,,,,,XU100,2026-04-27,,,,,,,,,1.8835177721476275,1.9842830889950984,911096825.6125,0.8532423208191142,0.6222222222222222,0.2577559712014265,9874812.0,18559402.0,69.649927020798,100.0,0.3399707130819607
TOASO,positive_money_flow,2026-04-24,2026-04-27,297.0,,,,,XU100,2026-04-27,,,,,,,,,1.8835177721476275,1.9842830889950984,911096825.6125,0.8532423208191142,0.6222222222222222,0.2577559712014265,9874812.0,18559402.0,69.649927020798,100.0,0.3399707130819607
TOASO,silent_accumulation,2026-04-24,2026-04-27,297.0,,,,,XU100,2026-04-27,,,,,,,,,1.8835177721476275,1.9842830889950984,911096825.6125,0.8532423208191142,0.6222222222222222,0.2577559712014265,9874812.0,18559402.0,69.649927020798,100.0,0.3399707130819607
TOASO,positive_interest,2026-05-06,2026-05-07,320.75,,,,,XU100,2026-05-07,,,,,,,,,1.88898508612564,2.053150880595925,1004033462.4125,4.77787091366304,0.9655172413793104,0.4181050811344869,6656748.0,27567957.0,66.81536854736521,100.0,1.8690223323182709
TOASO,positive_money_flow,2026-05-06,2026-05-07,320.75,,,,,XU100,2026-05-07,,,,,,,,,1.88898508612564,2.053150880595925,1004033462.4125,4.77787091366304,0.9655172413793104,0.4181050811344869,6656748.0,27567957.0,66.81536854736521,100.0,1.8690223323182709
TRALT,positive_interest,2026-04-02,2026-04-03,43.66,2026-04-20,2026-05-04,10.856619331195617,-9.43655519926706,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-1.113990616741777,-20.51587819222876,False,False,1.8716968511471836,1.7867131292933351,3752865232.8715005,4.733178654292347,0.9030837004405291,-0.1889562564559587,382412566.0,-66331537.0,34.824284525470176,60.0,3.853435698148866
TRALT,positive_interest,2026-04-10,2026-04-13,43.68,2026-04-28,,-0.6410256410256387,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-2.5674744609930356,,False,,1.5333138308920273,1.5250517429356234,4089573985.5715003,2.0576131687242816,0.7948717948717949,-0.2473270785063032,343694782.0,209287623.0,50.233338697553705,75.0,-0.7533299242701075
TRALT,positive_interest,2026-04-14,2026-04-15,47.48,2026-04-30,,-12.847514743049693,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-14.18188837047193,,False,,2.550754183849328,2.6403640265726906,4228577169.0325,4.62454212454213,0.7818181818181824,-0.14616500478917557,533509930.0,467636119.0,61.09973142455415,90.0,3.6021720440712945
TRALT,volume_spike_strict,2026-04-14,2026-04-15,47.48,2026-04-30,,-12.847514743049693,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-14.18188837047193,,False,,2.550754183849328,2.6403640265726906,4228577169.0325,4.62454212454213,0.7818181818181824,-0.14616500478917557,533509930.0,467636119.0,61.09973142455415,90.0,3.6021720440712945
TRALT,positive_interest,2026-04-15,2026-04-16,46.0,2026-05-04,,-14.043478260869568,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-15.23043274662944,,False,,1.5102265087621711,1.6241926227777093,4647955505.824999,3.8949671772428696,0.7109374999999994,-0.12422153502323086,546239890.0,571978000.0,67.59683411686194,80.0,3.541924276967978
TRALT,positive_interest,2026-04-17,2026-04-20,48.4,2026-05-05,,-15.991735537190088,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-16.066710114180903,,False,,1.6231851389997218,1.8179821224994122,4922425457.900999,7.391304347826089,0.8063781321184508,-0.066430388663665,400706674.0,769585884.0,74.29865026631904,80.0,4.666998750704732
TKFEN,volume_spike_strict,2026-03-24,2026-03-25,88.75,2026-04-09,2026-04-24,22.028169014084508,52.22535211267605,XU100,2026-03-25,2026-04-09,2026-04-24,5.5934686170102,11.147905679399738,16.43470039707431,41.07744643327631,True,True,2.1145953825920234,2.3796658687659353,407302565.655,5.122096486003569,0.5639534883720927,0.08572780611803794,16375388.0,16675703.0,80.49629645771074,100.0,6.929486432662779
TKFEN,positive_interest,2026-03-26,2026-03-27,97.7,2026-04-13,2026-04-27,21.084953940634588,44.62640736949848,XU100,2026-03-27,2026-04-13,2026-04-27,10.712707874114336,14.92984433214497,10.372246066520251,29.69656303735351,True,True,1.642518478372595,1.9177254380201665,470601838.02,5.183098591549284,0.9157894736842094,0.14497364875002652,35079659.0,40609433.0,86.54048361524265,95.0,7.009790775287639
TKFEN,positive_interest,2026-03-27,2026-03-30,96.3,2026-04-14,2026-04-29,25.129802699896153,40.706126687435095,XU100,2026-03-30,2026-04-14,2026-04-29,12.480962431739972,13.343840460624023,12.648840268156182,27.362286226811072,True,True,3.0827138917355703,3.7148811946935716,503376780.7625,4.65988216389932,0.8364485981308412,0.2185167871289119,55827382.0,56673977.0,88.43025882910042,100.0,4.886721669645333
TKFEN,strong_momentum,2026-03-27,2026-03-30,96.3,2026-04-14,2026-04-29,25.129802699896153,40.706126687435095,XU100,2026-03-30,2026-04-14,2026-04-29,12.480962431739972,13.343840460624023,12.648840268156182,27.362286226811072,True,True,3.0827138917355703,3.7148811946935716,503376780.7625,4.65988216389932,0.8364485981308412,0.2185167871289119,55827382.0,56673977.0,88.43025882910042,100.0,4.886721669645333
TKFEN,volume_spike_strict,2026-03-27,2026-03-30,96.3,2026-04-14,2026-04-29,25.129802699896153,40.706126687435095,XU100,2026-03-30,2026-04-14,2026-04-29,12.480962431739972,13.343840460624023,12.648840268156182,27.362286226811072,True,True,3.0827138917355703,3.7148811946935716,503376780.7625,4.65988216389932,0.8364485981308412,0.2185167871289119,55827382.0,56673977.0,88.43025882910042,100.0,4.886721669645333
TKFEN,volume_spike_strict,2026-03-31,2026-04-01,97.4,2026-04-16,2026-05-04,21.047227926078026,43.1211498973306,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,11.283797005841544,32.05487701006244,True,True,2.515752492647982,2.890172241123657,616914874.01,1.7653167185877505,0.3296703296703299,0.16383804431199514,42378673.0,74927389.0,90.38296288089074,90.0,0.46145614130295165
TKFEN,positive_interest,2026-04-02,2026-04-03,100.9,2026-04-20,2026-05-04,27.55203171456886,38.15659068384538,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,15.581421766631465,27.077267690883676,True,True,1.613411372981616,1.861054319446764,736534042.0625,4.62012320328542,0.8627450980392177,0.19280805336597404,25235393.0,84459414.0,81.58604832006304,100.0,3.740380247141939
TKFEN,positive_money_flow,2026-04-02,2026-04-03,100.9,2026-04-20,2026-05-04,27.55203171456886,38.15659068384538,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,15.581421766631465,27.077267690883676,True,True,1.613411372981616,1.861054319446764,736534042.0625,4.62012320328542,0.8627450980392177,0.19280805336597404,25235393.0,84459414.0,81.58604832006304,100.0,3.740380247141939
TKFEN,positive_interest,2026-04-09,2026-04-10,107.6,2026-04-27,,31.319702602230493,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,27.623327993827207,,True,,1.9952932812887698,2.3023921386158013,850429594.49,9.949238578680198,1.0,0.027936456287746575,565206.0,60024660.0,81.96035456317873,90.0,8.825194857989118
TKFEN,positive_money_flow,2026-04-09,2026-04-10,107.6,2026-04-27,,31.319702602230493,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,27.623327993827207,,True,,1.9952932812887698,2.3023921386158013,850429594.49,9.949238578680198,1.0,0.027936456287746575,565206.0,60024660.0,81.96035456317873,90.0,8.825194857989118
TRENJ,positive_interest,2026-04-02,2026-04-03,92.55,2026-04-20,2026-05-04,6.699081577525656,-2.8633171258778956,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-5.271528370411738,-13.942640118839599,False,False,1.5268445641508979,1.4289993481904666,203932825.84000003,2.866414277988083,0.9568965517241379,-0.05805205707417507,7244672.0,1260336.0,35.886660819887254,60.0,1.986671321844602
TRENJ,positive_interest,2026-04-14,2026-04-15,98.6,2026-04-30,,-6.896551724137934,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-8.23092535156017,,False,,1.7680679268361492,1.815457213566109,177202521.9025,1.3520540821632787,0.826666666666669,-0.07192936957591002,12210920.0,14768248.0,63.52531867469519,80.0,0.32968400169244294
TRENJ,positive_interest,2026-04-17,2026-04-20,98.75,2026-05-05,,-7.544303797468355,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-7.619278374459171,,False,,1.8302070957904018,1.9266891478480968,193489098.73000002,3.000517330574226,0.6896551724137917,-0.07885413359450483,11503834.0,19612188.0,72.77813141677748,75.0,0.2762117334528691
TTKOM,volume_spike_strict,2026-04-08,2026-04-09,61.85,2026-04-24,,3.880355699272431,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-1.3798532276031672,,False,,2.122241664909383,2.1837129229674566,866187275.8575001,6.643356643356646,0.5932203389830503,-0.13367112565201314,26510734.0,43979863.0,57.01402039019832,70.0,1.8817024777605385
TSKB,volume_spike_strict,2026-04-08,2026-04-09,12.0,2026-04-24,,1.750000000000007,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-3.510208926875591,,False,,2.3163069424960283,2.3514327402848014,229583311.88099995,5.721830985915499,0.3809523809523814,-0.25474677417458524,44736938.0,-18634274.0,55.627930115950825,65.0,0.9601768203193917
TSKB,positive_interest,2026-04-17,2026-04-20,12.46,2026-05-05,,-6.179775280898891,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-6.254749857889707,,False,,1.794091603094677,1.9294630375204032,232486230.758,3.855619360131257,0.9122807017543848,-0.08983449365872342,53237214.0,44311005.0,76.08914137803868,80.0,1.1313137630099002
TSKB,volume_spike_strict,2026-05-06,2026-05-07,12.54,,,,,XU100,2026-05-07,,,,,,,,,2.0440184363573395,2.0261988505310637,246828327.76699996,2.224123182207016,0.3783783783783759,-0.05717225346770359,34902594.0,55661787.0,43.19896754712582,60.0,-0.6847253991377533
TSKB,positive_interest,2026-05-07,2026-05-08,12.39,,,,,XU100,2026-05-08,,,,,,,,,1.6330180907484138,1.6973529766212458,262601243.14699998,4.93723849372385,0.8305084745762688,0.00948382488267428,93054128.0,106443459.0,46.562214330200845,85.0,4.113906324576755
TUKAS,positive_interest,2026-04-15,2026-04-16,2.51,2026-05-04,,-0.3984063745019806,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-1.585360860261853,,False,,1.53609005766752,1.61074066068143,265338001.351,2.5000000000000133,0.6249999999999972,-0.007905139005450429,215551145.0,281987181.0,73.38474290080131,75.0,2.146957099725122
TUKAS,volume_spike_strict,2026-04-21,2026-04-22,2.57,2026-05-07,,1.5564202334630295,,XU100,2026-04-22,2026-05-07,,4.916190517380303,,-3.359770283917274,,False,,2.0359100335256164,2.2757691894708403,296643438.74300003,3.891050583657596,0.5714285714285714,0.014256939076689984,587296932.0,578642710.0,88.38731423445535,80.0,4.647078753663491
ULKER,positive_interest,2026-03-23,2026-03-24,110.8,2026-04-08,2026-04-24,5.595667870036114,11.823104693140806,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,0.9036919006745636,0.38542720113760964,True,True,1.8393452599278355,1.7596940484729358,670297262.9950001,0.0888888888888939,1.0,0.002041175255591622,31748589.0,-16039432.0,28.35663666024344,80.0,-0.8341842610560812
ULKER,positive_interest,2026-03-31,2026-04-01,116.9,2026-04-16,2026-05-04,4.277159965782729,7.698887938408894,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-5.486270954453754,-3.3673849488592653,False,False,1.9112393395125304,1.989926828209193,676034068.655,4.71111111111111,1.0,0.24232643280635072,24395848.0,16770076.0,46.38377185946288,95.0,3.4072505338263115
ULKER,positive_interest,2026-04-17,2026-04-20,123.9,2026-05-05,,2.5020177562550483,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,2.427043179264232,,True,,1.5692130050924211,1.6828568633964067,770201781.1449997,2.37899917965545,1.0,0.5669483676692167,24207094.0,69304875.0,78.78734848731978,100.0,-0.34530641746590707
ULKER,positive_money_flow,2026-04-17,2026-04-20,123.9,2026-05-05,,2.5020177562550483,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,2.427043179264232,,True,,1.5692130050924211,1.6828568633964067,770201781.1449997,2.37899917965545,1.0,0.5669483676692167,24207094.0,69304875.0,78.78734848731978,100.0,-0.34530641746590707
ULKER,positive_interest,2026-05-06,2026-05-07,130.3,,,,,XU100,2026-05-07,,,,,,,,,1.548391359641276,1.6426347100765517,861574256.235,1.6535433070866024,0.7878787878787834,0.5474791786372301,36106820.0,65676795.0,67.62703197428567,100.0,-1.2553052742581672
ULKER,positive_money_flow,2026-05-06,2026-05-07,130.3,,,,,XU100,2026-05-07,,,,,,,,,1.548391359641276,1.6426347100765517,861574256.235,1.6535433070866024,0.7878787878787834,0.5474791786372301,36106820.0,65676795.0,67.62703197428567,100.0,-1.2553052742581672
ULKER,silent_accumulation,2026-05-06,2026-05-07,130.3,,,,,XU100,2026-05-07,,,,,,,,,1.548391359641276,1.6426347100765517,861574256.235,1.6535433070866024,0.7878787878787834,0.5474791786372301,36106820.0,65676795.0,67.62703197428567,100.0,-1.2553052742581672
VESTL,volume_spike_strict,2026-04-03,2026-04-06,28.94,2026-04-21,2026-05-06,1.5894955079474693,-2.4187975120939953,XU100,2026-04-06,2026-04-21,2026-05-06,9.63285645321077,13.76660557903222,-8.043360945263302,-16.185403091126215,False,False,2.080563820871358,2.1164656413650174,109714156.55499999,1.892081289418357,0.28037383177569986,0.054999043814573115,11850772.0,22201301.0,65.00783249217406,95.0,2.7757982640017276
VESTL,volume_spike_strict,2026-04-08,2026-04-09,27.52,2026-04-24,,4.433139534883712,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-0.8270693919918859,,False,,2.020384555437728,1.9971229671230497,116768156.072,1.28571428571429,0.04545454545454454,-0.12206143836840284,12344225.0,26363682.0,56.402991083137444,70.0,-3.4759398798818175
VESTL,positive_interest,2026-04-10,2026-04-13,27.86,2026-04-28,,0.2871500358937684,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-1.6392987840736284,,False,,2.2322544907504374,2.2122870126451333,136506506.54000002,2.76162790697676,0.767441860465117,-0.17455543128171513,-661323.0,20780557.0,49.67033001106271,65.0,-0.049315186017628854
